1501 -282402.4740
1502 -282372.2524
1503 -282404.4403
1504 -282447.7779
1505 -282453.9659
1506 -282422.3448
1507 -282456.0028
1508 -282495.2886
1509 -282497.6387
1510 -282462.9807
1511 -282501.1075
1512 -282534.6019
1513 -282531.0061
1514 -282537.6749
1515 -282567.5800
1516 -282560.7089
1517 -282569.3838
1518 -282600.1237
1519 -282593.3164
1520 -282602.0949
1521 -282635.9672
1522 -282632.1149
1523 -282638.9096
1524 -282674.9200
1525 -282672.1073
1526 -282678.4419
1527 -282678.3711
1528 -282678.4207
1529 -282678.4490
1530 -282712.1771
1531 -282707.5618
1532 -282714.9461
1533 -282745.4641
1534 -282736.9761
1535 -282746.9405
1536 -282746.8770
1537 -282746.9714
1538 -282746.9705
1539 -282746.9714
1540 -282776.3693
1541 -282766.9882
1542 -282777.7166
1543 -282808.1901
1544 -282798.7546
1545 -282809.6230
1546 -282809.4513
1547 -282809.5779
1548 -282809.5733
1549 -282809.6234
1550 -282841.0707
1551 -282832.4788
1552 -282842.7439
1553 -282874.1689
1554 -282864.7281
1555 -282875.6840
1556 -282905.9609
1557 -282895.4431
1558 -282907.1877
1559 -282937.0278
1560 -282925.8831
1561 -282938.0844
1562 -282968.7607
1563 -282957.6778
1564 -282969.8824
1565 -283000.5970
1566 -282989.5607
1567 -283001.8216
1568 -283031.5211
1569 -283019.2135
1570 -283032.4247
1571 -283061.6444
1572 -283049.1247
1573 -283062.5695
1574 -283092.6995
1575 -283080.1739
1576 -283093.6359
1577 -283123.7492
1578 -283111.1541
1579 -283124.6657
1580 -283153.6248
1581 -283139.7335
1582 -283154.2853
1583 -283183.2418
1584 -283169.1147
1585 -283183.7860
1586 -283213.1919
1587 -283198.7274
1588 -283213.8467
1589 -283242.4717
1590 -283227.4029
1591 -283243.0468
1592 -283270.9066
1593 -283254.8446
1594 -283271.3416
1595 -283300.1563
1596 -283284.7080
1597 -283300.6496
1598 -283330.0145
1599 -283314.1320
1600 -283330.4964
1601 -283358.7188
1602 -283342.0884
1603 -283359.1395
1604 -283387.6388
1605 -283370.5178
1606 -283388.0743
1607 -283417.3543
1608 -283400.2356
1609 -283417.7725
1610 -283445.7482
1611 -283427.0480
1612 -283446.0272
1613 -283473.6600
1614 -283454.3430
1615 -283473.8926
1616 -283473.9478
1617 -283473.8972
1618 -283473.9478
1619 -283502.1265
1620 -283481.9708
1621 -283502.3075
1622 -283502.3144
1623 -283529.6959
1624 -283508.8227
1625 -283529.7963
1626 -283529.8551
1627 -283557.1267
1628 -283535.1298
1629 -283557.1908
1630 -283557.2337
1631 -283557.1963
1632 -283585.0307
1633 -283562.6445
1634 -283585.0971
1635 -283585.0980
1636 -283611.7056
1637 -283587.6548
1638 -283611.5957
1639 -283611.7669
1640 -283637.8684
1641 -283613.5665
1642 -283637.7578
1643 -283637.8503
1644 -283637.8894
1645 -283637.8352
1646 -283637.8895
1647 -283665.6603
1648 -283641.2849
1649 -283665.6109
1650 -283665.7659
1651 -283665.7239
1652 -283665.7659
1653 -283693.9372
1654 -283668.2691
1655 -283693.7306
1656 -283693.9083
1657 -283693.9392
1658 -283718.0357
1659 -283691.8118
1660 -283717.9043
1661 -283718.1123
1662 -283718.0344
1663 -283749.7024
1664 -283721.2643
1665 -283749.5711
1666 -283749.6438
1667 -283749.7130
1668 -283771.5633
1669 -283743.6232
1670 -283771.6437
1671 -283771.6981
1672 -283771.6956
1673 -283771.6409
1674 -283771.6981
1675 -283803.0412
1676 -283772.6347
1677 -283802.8127
1678 -283803.0475
1679 -283812.3500
1680 -283784.0689
1681 -283813.4871
1682 -283913.2998
1683 -283928.2863
1684 -283861.0326
1685 -283932.9445
1686 -283932.9121
1687 -283932.9153
1688 -283932.9434
1689 -283999.1779
1690 -283986.3893
1691 -284003.6634
1692 -284003.4381
1693 -284003.5825
1694 -284003.6683
1695 -284003.6505
1696 -284003.6683
1697 -284011.1612
1698 -283945.5141
1699 -284016.8683
1700 -284063.3186
1701 -283994.3584
1702 -284064.3759
1703 -284064.3923
1704 -284064.4158
1705 -284064.4066
1706 -284064.4158
1707 -284065.5842
1708 -284000.3987
1709 -284073.2762
1710 -284109.8779
1711 -284061.1070
1712 -284110.3659
1713 -284110.4721
1714 -284110.4778
1715 -284110.4737
1716 -284111.2350
1717 -284053.7818
1718 -284118.1282
1719 -284150.2469
1720 -284103.0412
1721 -284150.9416
1722 -284150.9513
1723 -284156.3140
1724 -284110.4704
1725 -284160.2154
1726 -284173.4553
1727 -284122.6877
1728 -284176.3354
1729 -284176.3352
1730 -284178.9471
1731 -284133.0617
1732 -284183.7723
1733 -284183.8374
1734 -284128.9386
1735 -284190.7680
1736 -284190.7059
1737 -284190.7056
1738 -284190.7638
1739 -284190.7682
1740 -284191.7393
1741 -284146.3124
1742 -284197.0973
1743 -284196.9972
1744 -284197.0832
1745 -284197.0855
1746 -284197.0975
1747 -284192.2289
1748 -284200.4687
1749 -284200.4173
1750 -284200.4583
1751 -284200.4763
1752 -284200.5001
1753 -284200.5019
1754 -284201.6304
1755 -284157.9711
1756 -284206.6797
1757 -284216.2476
1758 -284181.7125
1759 -284218.0146
1760 -284229.0195
1761 -284196.2541
1762 -284230.3335
1763 -284235.1036
1764 -284197.2842
1765 -284238.3071
1766 -284238.2340
1767 -284238.3348
1768 -284238.3342
1769 -284238.3348
1770 -284250.8803
1771 -284220.8862
1772 -284251.7851
1773 -284267.2243
1774 -284241.4401
1775 -284267.5885
1776 -284279.0436
1777 -284249.3587
1778 -284279.9962
1779 -284297.0580
1780 -284274.0663
1781 -284297.1716
1782 -284297.1590
1783 -284297.1716
1784 -284324.0928
1785 -284310.7396
1786 -284324.6788
1787 -284358.5693
1788 -284352.7959
1789 -284361.0878
1790 -284393.5268
1791 -284386.3670
1792 -284395.5669
1793 -284423.0723
1794 -284411.7949
1795 -284423.9348
1796 -284445.5069
1797 -284428.5678
1798 -284445.5442
1799 -284445.6554
1800 -284445.6255
1801 -284445.6199
1802 -284445.6538
1803 -284463.3219
1804 -284443.5050
1805 -284463.2981
1806 -284463.3717
1807 -284463.3070
1808 -284463.3718
1809 -284480.5944
1810 -284459.9734
1811 -284480.5431
1812 -284480.6293
1813 -284480.5803
1814 -284503.0943
1815 -284487.4943
1816 -284503.2172
1817 -284503.2820
1818 -284503.2801
1819 -284503.2819
1820 -284532.3959
1821 -284522.1170
1822 -284533.6307
1823 -284563.5817
1824 -284553.7479
1825 -284564.8630
1826 -284588.2767
1827 -284572.1930
1828 -284588.4737
1829 -284588.4402
1830 -284588.4652
1831 -284588.4737
1832 -284605.8277
1833 -284583.9151
1834 -284605.8148
1835 -284605.8621
1836 -284605.8524
1837 -284605.8622
1838 -284622.9722
1839 -284600.4453
1840 -284623.0462
1841 -284623.0378
1842 -284623.0463
1843 -284640.3565
1844 -284617.2901
1845 -284640.4208
1846 -284640.4614
1847 -284640.4432
1848 -284663.8940
1849 -284645.0897
1850 -284663.9165
1851 -284663.9527
1852 -284663.9301
1853 -284663.9631
1854 -284663.9853
1855 -284664.0099
1856 -284690.1828
1857 -284672.8735
1858 -284690.4869
1859 -284711.6002
1860 -284689.9720
1861 -284711.3906
1862 -284711.5831
1863 -284711.6261
1864 -284711.6294
1865 -284711.6308
1866 -284711.6112
1867 -284711.6308
1868 -284728.3103
1869 -284702.2073
1870 -284728.5585
1871 -284747.1929
1872 -284722.3137
1873 -284747.2747
1874 -284747.3282
1875 -284770.8485
1876 -284748.6169
1877 -284770.6447
1878 -284770.8661
1879 -284770.8231
1880 -284770.8279
1881 -284770.8651
1882 -284793.2012
1883 -284769.9761
1884 -284793.0103
1885 -284793.1632
1886 -284793.2432
1887 -284793.2750
1888 -284793.2303
1889 -284793.2750
1890 -284811.0114
1891 -284783.7473
1892 -284811.2813
1893 -284828.1292
1894 -284800.2708
1895 -284828.4290
1896 -284849.2564
1897 -284823.7090
1898 -284849.2627
1899 -284849.3388
1900 -284849.3578
1901 -284849.3800
1902 -284849.3890
1903 -284871.7728
1904 -284847.2828
1905 -284871.6489
1906 -284871.7982
1907 -284871.6841
1908 -284871.7982
1909 -284889.5214
1910 -284861.7906
1911 -284889.8143
1912 -284906.7801
1913 -284879.0595
1914 -284907.1809
1915 -284928.5199
1916 -284903.0598
1917 -284928.5154
1918 -284946.0974
1919 -284919.5417
1920 -284946.3338
1921 -284968.7106
1922 -284943.4409
1923 -284968.5949
1924 -284968.6967
1925 -284968.6868
1926 -284991.3131
1927 -284967.2488
1928 -284991.1004
1929 -284991.2844
1930 -284991.3131
1931 -285004.0689
1932 -284973.2428
1933 -285004.9441
1934 -285021.9397
1935 -284993.7279
1936 -285022.2120
1937 -285043.9964
1938 -285019.5077
1939 -285043.9354
1940 -285044.0231
1941 -285044.1103
1942 -285044.0182
1943 -285061.2776
1944 -285034.4847
1945 -285061.5515
1946 -285079.4741
1947 -285052.7945
1948 -285079.7416
1949 -285079.7335
1950 -285079.7301
1951 -285079.7416
1952 -285101.3947
1953 -285079.2621
1954 -285101.1722
1955 -285101.3565
1956 -285101.3999
1957 -285101.4320
1958 -285119.9391
1959 -285092.8591
1960 -285120.1179
1961 -285120.1352
1962 -285120.0826
1963 -285120.1352
1964 -285136.6957
1965 -285108.6687
1966 -285137.0485
1967 -285137.0575
1968 -285137.0810
1969 -285137.0836
1970 -285137.0467
1971 -285137.0836
1972 -285158.0369
1973 -285140.0236
1974 -285157.9831
1975 -285158.0091
1976 -285158.0441
1977 -285174.6427
1978 -285146.1517
1979 -285175.0413
1980 -285175.0533
1981 -285175.0018
1982 -285175.0532
1983 -285195.3136
1984 -285164.9483
1985 -285195.4871
1986 -285195.5534
1987 -285195.5571
1988 -285195.5704
1989 -285195.5487
1990 -285195.5703
1991 -285212.2611
1992 -285181.2615
1993 -285212.7628
1994 -285212.7663
1995 -285212.7698
1996 -285212.7411
1997 -285212.7698
1998 -285228.5721
1999 -285195.9913
2000 -285229.3131
2001 -285249.0923
2002 -285220.1629
2003 -285249.2338
2004 -285249.2623
2005 -285249.2304
2006 -285249.2623
2007 -285265.2226
2008 -285230.2783
2009 -285265.9936
2010 -285281.5572
2011 -285246.7212
2012 -285282.5114
2013 -285282.4669
2014 -285282.5304
2015 -285282.4972
2016 -285282.5304
2017 -285303.0194
2018 -285281.6098
2019 -285302.7653
2020 -285302.9059
2021 -285302.9601
2022 -285303.0068
2023 -285318.1795
2024 -285281.2224
2025 -285319.2405
2026 -285319.2243
2027 -285319.2306
2028 -285319.2813
2029 -285335.5521
2030 -285297.6769
2031 -285336.6505
2032 -285336.6422
2033 -285336.6927
2034 -285355.7689
2035 -285321.4878
2036 -285356.3328
2037 -285356.3180
2038 -285356.3326
2039 -285369.6954
2040 -285329.4128
2041 -285371.2837
2042 -285390.4034
2043 -285354.8555
2044 -285390.9309
2045 -285406.4848
2046 -285363.6610
2047 -285408.0161
2048 -285408.0083
2049 -285408.0388
2050 -285408.0224
2051 -285408.0387
2052 -285422.3264
2053 -285379.2516
2054 -285424.0928
2055 -285424.0525
2056 -285424.0608
2057 -285424.0425
2058 -285424.0930
2059 -285442.7367
2060 -285404.6536
2061 -285443.5362
2062 -285443.5462
2063 -285443.5371
2064 -285443.5463
2065 -285456.3012
2066 -285411.0745
2067 -285458.5003
2068 -285458.4672
2069 -285458.5029
2070 -285458.5009
2071 -285458.5028
2072 -285474.9377
2073 -285434.4017
2074 -285476.1634
2075 -285476.1141
2076 -285476.1540
2077 -285492.1950
2078 -285450.6700
2079 -285493.6097
2080 -285493.5411
2081 -285493.5683
2082 -285505.8925
2083 -285457.7867
2084 -285508.4196
2085 -285508.4240
2086 -285508.4162
2087 -285508.4238
2088 -285526.2710
2089 -285491.8853
2090 -285526.8866
2091 -285526.8926
2092 -285526.8939
2093 -285526.8803
2094 -285526.8939
2095 -285536.5596
2096 -285488.1638
2097 -285539.7030
2098 -285539.6938
2099 -285539.6965
2100 -285539.7383
2101 -285560.0493
2102 -285525.0168
2103 -285560.5849
2104 -285560.5663
2105 -285560.5033
2106 -285560.5849
2107 -285569.3503
2108 -285518.7446
2109 -285573.0093
2110 -285573.0455
2111 -285573.0494
2112 -285573.0163
2113 -285573.0494
2114 -285591.8081
2115 -285564.6646
2116 -285591.9095
2117 -285591.9781
2118 -285591.8948
2119 -285591.9781
2120 -285600.2121
2121 -285545.4178
2122 -285604.4511
2123 -285624.0015
2124 -285601.5914
2125 -285623.9285
2126 -285623.9812
2127 -285624.0402
2128 -285624.0352
2129 -285624.0402
2130 -285633.2320
2131 -285583.0295
2132 -285636.8049
2133 -285636.6803
2134 -285636.7059
2135 -285636.7435
2136 -285636.8049
2137 -285655.2847
2138 -285630.9803
2139 -285655.3761
2140 -285655.3376
2141 -285655.3718
2142 -285666.8808
2143 -285618.4706
2144 -285669.7595
2145 -285669.6292
2146 -285669.6931
2147 -285669.7851
2148 -285669.7555
2149 -285669.7852
2150 -285686.8921
2151 -285656.2729
2152 -285687.3543
2153 -285687.3265
2154 -285687.2749
2155 -285687.3547
2156 -285696.8316
2157 -285641.9604
2158 -285700.8044
2159 -285700.7696
2160 -285700.7895
2161 -285700.7941
2162 -285700.8051
2163 -285716.7752
2164 -285677.2637
2165 -285717.9514
2166 -285717.9348
2167 -285717.9573
2168 -285727.7354
2169 -285673.9793
2170 -285731.5363
2171 -285731.5350
2172 -285732.5674
2173 -285676.1649
2174 -285739.1236
2175 -285836.6153
2176 -285821.5191
2177 -285844.0927
2178 -285843.7894
2179 -285844.0259
2180 -285844.0401
2181 -285844.0935
2182 -285901.5523
2183 -285887.1641
2184 -285904.8578
2185 -285909.4426
2186 -285826.3842
2187 -285918.2302
2188 -285950.4695
2189 -285947.9947
2190 -285953.6309
2191 -285953.5845
2192 -285953.5596
2193 -285953.6226
2194 -285953.6301
2195 -285949.3892
2196 -285961.5994
2197 -285961.4535
2198 -285961.5545
2199 -285961.5909
2200 -285961.6034
2201 -285986.0501
2202 -285982.4578
2203 -285987.9568
2204 -285987.9562
2205 -285986.8269
2206 -285996.0229
2207 -286011.8427
2208 -286000.0507
2209 -286011.9541
2210 -286011.9868
2211 -286011.9878
2212 -286011.9468
2213 -286011.9878
2214 -286010.0948
2215 -286018.6512
2216 -286015.8758
2217 -286026.5017
2218 -286026.3763
2219 -286026.5442
2220 -286026.4992
2221 -286026.5298
2222 -286025.1420
2223 -286032.9709
2224 -286024.5023
2225 -286036.2778
2226 -286036.1537
2227 -286036.2709
2228 -286036.2514
2229 -286033.7933
2230 -286041.7713
2231 -286045.5594
2232 -285995.9801
2233 -286050.4576
2234 -286057.3973
2235 -286012.9639
2236 -286060.8256
2237 -286065.6407
2238 -286020.1978
2239 -286069.7497
2240 -286069.7108
2241 -286069.7803
2242 -286069.7844
2243 -286069.7761
2244 -286069.7844
2245 -286087.2246
2246 -286055.6327
2247 -286087.7690
2248 -286105.9588
2249 -286076.2847
2250 -286106.3296
2251 -286114.3845
2252 -286076.2318
2253 -286116.8473
2254 -286125.6926
2255 -286089.0207
2256 -286127.7931
2257 -286146.5599
2258 -286120.9930
2259 -286146.6906
2260 -286146.7477
2261 -286146.7290
2262 -286146.7607
2263 -286146.7951
2264 -286168.8854
2265 -286147.3227
2266 -286168.7444
2267 -286168.8701
2268 -286168.8830
2269 -286168.8868
2270 -286185.4258
2271 -286159.7200
2272 -286185.7363
2273 -286200.9589
2274 -286174.0437
2275 -286201.3922
2276 -286217.9782
2277 -286193.0771
2278 -286218.1008
2279 -286218.1912
2280 -286218.1888
2281 -286218.1960
2282 -286237.0916
2283 -286214.0107
2284 -286237.0769
2285 -286237.1169
2286 -286255.5036
2287 -286232.6202
2288 -286255.5142
2289 -286255.5434
2290 -286271.5755
2291 -286246.1392
2292 -286271.8482
2293 -286285.8848
2294 -286259.0159
2295 -286286.4021
2296 -286299.7603
2297 -286271.3869
2298 -286300.3763
2299 -286314.7981
2300 -286287.5111
2301 -286315.3008
2302 -286332.0185
2303 -286305.8344
2304 -286332.2750
2305 -286350.0909
2306 -286323.9313
2307 -286350.2962
2308 -286350.3244
2309 -286350.3067
2310 -286350.3244
2311 -286366.2753
2312 -286337.9765
2313 -286366.7149
2314 -286378.8372
2315 -286347.1047
2316 -286379.9846
2317 -286380.0041
2318 -286379.9616
2319 -286380.0041
2320 -286393.5839
2321 -286362.2743
2322 -286394.3800
2323 -286408.6929
2324 -286377.4533
2325 -286409.4816
2326 -286423.4135
2327 -286392.9388
2328 -286424.1243
2329 -286424.1394
2330 -286424.1739
2331 -286424.1051
2332 -286424.1739
2333 -286438.0805
2334 -286414.7871
2335 -286438.4030
2336 -286449.6116
2337 -286421.2359
2338 -286450.5397
2339 -286450.5585
2340 -286450.5172
2341 -286450.5530
2342 -286463.6534
2343 -286445.3695
2344 -286463.7312
2345 -286463.7008
2346 -286463.7577
2347 -286463.7810
2348 -286463.7555
2349 -286463.7810
2350 -286475.5132
2351 -286451.5858
2352 -286475.9927
2353 -286475.9960
2354 -286475.9653
2355 -286475.9960
2356 -286488.8944
2357 -286469.6603
2358 -286489.0811
2359 -286489.0816
2360 -286489.0505
2361 -286489.0821
2362 -286500.2952
2363 -286471.2343
2364 -286501.2841
2365 -286501.2778
2366 -286501.2994
2367 -286501.2671
2368 -286501.2994
2369 -286510.4898
2370 -286475.4848
2371 -286512.4003
2372 -286512.3728
2373 -286512.3961
2374 -286512.3759
2375 -286512.4003
2376 -286523.6367
2377 -286490.0755
2378 -286525.0154
2379 -286524.9505
2380 -286525.0269
2381 -286525.0162
2382 -286525.0269
2383 -286537.6634
2384 -286504.6937
2385 -286538.8249
2386 -286538.7945
2387 -286538.8255
2388 -286538.8245
2389 -286538.8255
2390 -286548.1821
2391 -286513.4212
2392 -286549.9867
2393 -286549.9347
2394 -286549.9950
2395 -286549.9970
2396 -286550.0116
2397 -286549.9944
2398 -286550.0116
2399 -286557.2436
2400 -286521.3340
2401 -286559.5943
2402 -286559.5688
2403 -286559.5787
2404 -286559.5510
2405 -286559.5942
2406 -286569.7137
2407 -286535.4409
2408 -286571.2942
2409 -286571.2822
2410 -286571.3272
2411 -286571.3328
2412 -286571.3231
2413 -286571.3328
2414 -286583.3917
2415 -286549.4974
2416 -286584.6183
2417 -286593.2443
2418 -286557.4558
2419 -286595.2834
2420 -286602.9896
2421 -286566.0332
2422 -286605.4090
2423 -286605.3312
2424 -286605.3555
2425 -286605.4041
2426 -286605.4090
2427 -286616.3738
2428 -286579.7925
2429 -286618.0942
2430 -286618.0352
2431 -286618.0792
2432 -286627.5444
2433 -286588.6617
2434 -286629.6122
2435 -286629.6304
2436 -286629.6792
2437 -286629.6623
2438 -286629.6792
2439 -286636.2008
2440 -286595.3393
2441 -286639.2324
2442 -286645.6626
2443 -286604.0613
2444 -286648.8211
2445 -286659.5193
2446 -286619.7280
2447 -286661.5197
2448 -286669.3641
2449 -286625.7832
2450 -286672.4151
2451 -286672.3925
2452 -286672.4846
2453 -286672.4438
2454 -286672.4846
2455 -286677.5139
2456 -286633.0128
2457 -286681.3589
2458 -286681.4021
2459 -286681.3337
2460 -286681.4072
2461 -286693.8386
2462 -286672.2694
2463 -286694.1319
2464 -286694.1819
2465 -286694.1711
2466 -286694.1819
2467 -286697.9372
2468 -286651.8286
2469 -286702.4142
2470 -286702.3902
2471 -286702.3938
2472 -286702.4464
2473 -286702.4178
2474 -286702.4464
2475 -286708.8211
2476 -286667.9197
2477 -286711.9131
2478 -286711.9132
2479 -286720.9720
2480 -286680.5189
2481 -286723.3573
2482 -286723.3650
2483 -286723.4208
2484 -286723.3332
2485 -286723.4208
2486 -286729.4541
2487 -286686.9189
2488 -286732.7957
2489 -286743.1316
2490 -286703.5523
2491 -286745.2432
2492 -286757.0353
2493 -286717.3653
2494 -286758.9067
2495 -286765.5339
2496 -286725.1849
2497 -286768.5221
2498 -286776.2317
2499 -286736.5846
2500 -286778.8265
2501 -286790.7165
2502 -286753.6321
2503 -286792.3244
2504 -286799.8989
2505 -286761.4310
2506 -286802.4769
2507 -286802.4787
2508 -286802.4812
2509 -286802.4987
2510 -286802.4810
2511 -286802.4988
2512 -286809.2507
2513 -286771.3799
2514 -286811.9799
2515 -286811.9100
2516 -286811.9293
2517 -286811.9911
2518 -286821.9051
2519 -286785.3231
2520 -286823.8461
2521 -286823.8524
2522 -286823.8246
2523 -286823.8524
2524 -286833.7623
2525 -286796.6470
2526 -286835.6216
2527 -286835.5935
2528 -286835.6295
2529 -286835.6615
2530 -286835.6411
2531 -286835.6615
2532 -286839.9801
2533 -286801.9059
2534 -286843.2995
2535 -286843.2628
2536 -286843.3812
2537 -286843.3786
2538 -286843.3812
2539 -286853.9735
2540 -286817.6492
2541 -286855.7120
2542 -286855.6614
2543 -286855.6899
2544 -286855.6961
2545 -286855.7124
2546 -286865.9070
2547 -286830.8689
2548 -286867.5528
2549 -286867.5525
2550 -286874.2917
2551 -286837.1786
2552 -286876.8904
2553 -286876.8722
2554 -286876.8950
2555 -286876.8847
2556 -286876.8950
2557 -286885.5757
2558 -286848.9723
2559 -286887.7328
2560 -286899.8677
2561 -286872.7370
2562 -286900.5612
2563 -286900.5588
